单子名称,任务类型,"订单渠道
(微信群名/闲鱼)",接单结果,金额,订单完成日期,接单人员,截图,交付学员结果,学员实收金额
,,,,,,,,,
AIGC 美妆类短视频批量生成服务,AIGC 内容创作,美妆博主资源群 / 闲鱼 AIGC 服务号,已接单,180 元,2025/1/25,张三,已上传,符合需求，无修改,100 元
企业 AIGC 文案助手定制开发,AIGC 工具开发,中小企业服务群 / 闲鱼企业服务店,已接单,255 元,2025/3/18,李四,已上传,功能达标，待验收,110 元
电商服饰类 AIGC 主图生成套餐,AIGC 视觉设计,电商运营交流群 / 闲鱼电商设计铺,已接单,320 元,2025/2/10,王五,已上传,风格匹配，补做 2 张,150 元
AIGC 智能客服对话模型优化服务,AIGC 模型迭代,客服技术交流群 / 闲鱼 AI 服务站,待接单,200 元,-,赵六,待上传,-,-
教育 AIGC 课件生成模板定制,AIGC 垂直场景应用,教育机构合作群 / 闲鱼教育工具店,已接单,450 元,2025/4/5,孙七,已上传,内容贴合教学需求,180 元
AIGC 生成内容合规检测插件开发,AIGC 内容安全,互联网安全交流群 / 闲鱼安全服务号,已接单,230 元,2025/3/28,周八,已上传,检测准确率 92%,300 元
自媒体 AIGC 多模态内容（图文 + 视频）制作,AIGC 综合服务,自媒体运营群 / 闲鱼自媒体助手店,待接单,260 元,-,吴九,待上传,-,-
工业设计 AIGC 产品草图生成服务,AIGC 垂直领域服务,工业设计资源群 / 闲鱼设计服务铺,已接单,350 元,2025/4/12,郑十,已上传,设计稿符合需求方向,210 元
餐饮行业 AIGC 宣传海报批量制作,AIGC 视觉设计,餐饮老板交流群 / 闲鱼餐饮设计号,已接单,210 元,2025/2/5,钱一,已上传,色彩搭配符合品牌调性,220 元
小说 IP AIGC 有声书配音生成服务,AIGC 音频创作,网文作者联盟群 / 闲鱼有声书服务店,已接单,380 元,2025/3/10,冯二,已上传,音色自然，无卡顿,350 元
房地产 AIGC 楼盘三维场景生成项目,AIGC 三维建模,房产营销交流群 / 闲鱼房产技术铺,待接单,500 元,-,陈三,待上传,-,-
知识付费 AIGC 课程大纲自动生成工具,AIGC 工具开发,知识博主社群 / 闲鱼知识工具服务号,已接单,260 元,2025/4/18,褚四,已上传,大纲逻辑清晰，可直接使用,100 元
宠物行业 AIGC 短视频脚本生成服务,AIGC 内容创作,宠物店主交流群 / 闲鱼宠物服务号,已接单,1600 元,2025/1/30,卫五,已上传,脚本创意符合平台流量逻辑,200 元
医疗科普 AIGC 图文内容生成项目,AIGC 垂直场景应用,医疗从业者社群 / 闲鱼医疗科普店,待接单,480 元,-,蒋六,待上传,-,-
游戏行业 AIGC 角色皮肤设计服务,AIGC 视觉设计,游戏美术交流群 / 闲鱼游戏设计铺,已接单,800 元,2025/3/22,沈七,已上传,设计风格匹配游戏世界观,240 元
本地生活 AIGC 探店文案批量生成,AIGC 内容创作,本地生活运营群 / 闲鱼探店服务号,已接单,190 元,2025/2/15,韩八,已上传,文案突出店铺核心卖点,135 元
跨境电商 AIGC 多语言产品描述生成,AIGC 跨境服务,跨境卖家交流群 / 闲鱼跨境 AI 店,已接单,350 元,2025/4/8,杨九,已上传,翻译准确，符合目标市场,180 元
健身领域 AIGC 训练计划生成工具开发,AIGC 垂直场景应用,健身教练社群 / 闲鱼健身工具服务号,待接单,350 元,-,朱十,待上传,-,-
母婴行业 AIGC 产品测评视频制作,AIGC 内容创作,母婴博主交流群 / 闲鱼母婴服务铺,已接单,280 元,2025/3/5,秦一,已上传,测评内容客观，画面清晰,200 元
汽车行业 AIGC 车型介绍动画生成服务,AIGC 视频创作,汽车营销社群 / 闲鱼汽车 AI 服务号,已接单,270 元,2025/4/20,尤二,已上传,动画流畅，细节还原度高,400 元
家居行业 AIGC 软装搭配方案生成服务,AIGC 垂直领域服务,家居设计师群 / 闲鱼家居设计铺,待接单,430 元,-,许三,待上传,-,-
职场培训 AIGCPPT 自动生成工具定制,AIGC 工具开发,职场培训师社群 / 闲鱼培训工具店,已接单,100 元,2025/3/15,何四,已上传,模板美观，生成效率提升 50%,230 元
农产品 AIGC 产地宣传视频制作,AIGC 内容创作,农产品电商群 / 闲鱼农产品服务号,已接单,230 元,2025/2/20,吕五,已上传,突出产地特色，画面真实,300 元
法律行业 AIGC 合同条款初步梳理工具,AIGC 垂直场景应用,法律从业者社群 / 闲鱼法律 AI 店,待接单,350 元,-,施六,待上传,-,-
艺术领域 AIGC 抽象画定制生成服务,AIGC 艺术创作,艺术爱好者群 / 闲鱼艺术 AI 服务铺,已接单,310 元,2025/4/1,张七,已上传,风格独特，符合客户审美,320 元
数码产品 AIGC 功能测评文案生成,AIGC 内容创作,数码测评社群 / 闲鱼数码服务号,已接单,240 元,2025/3/8,孔八,已上传,文案专业，参数解读准确,255 元
文旅行业 AIGC 景区导览语音生成服务,AIGC 音频创作,文旅运营交流群 / 闲鱼文旅 AI 店,待接单,100 元,-,曹九,待上传,-,-
婚庆行业 AIGC 婚礼流程动画生成服务,AIGC 视频创作,婚庆策划师群 / 闲鱼婚庆设计铺,已接单,600 元,2025/4/15,严十,已上传,动画温馨，流程逻辑清晰,185 元
